Study_ID,First_Author,Year_Published,Journal,Country,Outbreak_Year,Viral_Species,Study_Design,Prospective_Retro,N_Enrolled,N_Ocular_Exam,Pct_Female,Age_Summary,Paediatric_Included,EVD_Confirmation,HIV_Reported,Pct_HIV_Positive,Assessment_Timing,Time_to_Exam_Months,Examiner_Type,Exam_Methods,VA_Measured,Standardised_Protocol,RoB_Rating,Cohort_Group,Population_Overlap_Notes,Funding,Key_Caveats
S11,Kelly,2022,,Liberia,2013-16,,Longitudinal cohort study (secondary analysis of PREVAIL III; NCT02431923),Prospective,3679,1957,56,Overall median 25 years (IQR 15–36); survivors median 29 years (IQR 19–40); unrecognised EVD median 25 years (IQR 16–37); pauci-symptomatic median 23 years (IQR 14–34),Yes,"Survivors: PCR-positive and listed in Liberian Ministry of Health EVD Registry; contacts classified by ELISA seropositivity (anti-GP antibody cutoff 548 EU/mL; 94.4% sensitivity, 96.7% specificity)",,,"Baseline (median 317 days, IQR 271–366 from EVD onset) and 12-month follow-up visits",10.4,,Not stated,,Yes,Low,PREVAIL,Large survivor cohort with median 350-day post-discharge follow-up; mixed anterior and posterior segment findings; multi,"National Cancer Institute and National Institute of Allergy and Infectious Diseases, National Institutes of Health",Secondary analysis of PREVAIL III; analytical cohort comprises 991 EVD survivors + 107 unrecognised EVD contacts + 115 pauci-symptomatic/asymptomatic contacts + 2466 uninfected contacts; n_enrolled re
S12,LaVergne,2020,,Sierra Leone,2013-16,Zaire Ebola virus (Makona strain G3845),Cross-sectional immunological study,Retrospective,37,,65,"Mean age 31 years (with sequelae, n=19); mean age 29 years (without sequelae, n=18)",,"Documented clinical history of EVD, treated at Ebola treatment unit",,,Participants surveyed for PES every 6 months post-discharge; exact timing of blood/PBMC collection relative to EVD onset not stated,,,Not stated,,,High,Other,Large survivor cohort with standardized follow-up timing (median 317 days post-acute phase). Species not stated but cons,,"Immunological study; primary outcome is EBOV-specific T-cell response, not ocular disease prevalence; PES defined by self-reported symptoms (arthralgia + ≥2 ocular symptoms considered suggestive of uv"
S13,Schindell,2024,,Sierra Leone,2013-2016,Ebola virus (EBOV/Zaire),Cross-sectional survey,Cross-sectional,998,,52.9,EVD survivors: mean 32.1 years (SD 8.9); close contacts: mean 32.6 years (SD 8.2); recruitment age range restricted to 18-50 years,False,"EVD discharge card or certificate from an Ebola treatment unit in Sierra Leone, dated March 2014 to March 2016",False,,6-8 years post-recovery,72-96 months,Self-report,Not stated,False,,Moderate,Other,"Strong quantitative ocular data across anterior segment (uveitis, pain, tearing, redness), posterior segment (uveitis, f",,"Self-reported symptom survey only; no clinical ocular examination performed (no slit-lamp, VA measurement, dilated fundus exam, or imaging); all ocular data are self-reported symptoms (eye pain AOR 1."
S14,Shantha,2021,,Sierra Leone,2013-2016,EBOV (Zaire),Prospective interventional cohort study (protocol-driven EBOV RNA testing pre-cataract surgery),Prospective,50,50,,,True,Not explicitly stated for EVICT participants; survivors recruited via National Eye Screening Programme and Sierra Leone Association of Ebola Survivors,True,,Median 19 months (Phase 1) and 34 months (Phase 2) post-EVD diagnosis,Median 19 months (Phase 1) and 34 months (Phase 2) post-EVD diagnosis,Ophthalmologist,Not stated,True,True,Moderate,Multi-phase follow-up study (Phase 1: median 19 mo,"Eight-year post-recovery follow-up of EVD survivors. Multiple quantitative ocular metrics reported. Eye redness, eye pai","Research to Prevent Blindness Inc. (unrestricted departmental grant, Emory Eye Center); NIH/NEI P30-EY06360; NIH/NEI K23 EY030158 (Shantha); NIH R01 EY029594 (Yeh); Macula Society Retina Research Foundation Cox Family Grant; Bayer Global Ophthalmology Awards Program; ARVO; Mallinckrodt Foundation Young Investigator Award; Santen Inc.; Sitaraman Family Foundation; Stanley M. Truhlsen Family Foundation",Implementation science paper; primary clinical outcome data published in prior work; all 50 enrolled were pre-selected EVD survivors with cataract requiring surgery (cataract_pct not interpretable as 
S15,Steptoe,2020,,Sierra Leone,2013-2016,"Ebola virus disease, West African epidemic (species not explicitly named in paper)",Prospective observational cohort study with 1-year follow-up (re-examination of previously studied symptomatic EVD survivors),Prospective,57,57,64.9,Mean (SD) 31.9 (11.1) years; median 30 years (IQR 25.5-39.5 years) at time of follow-up examination,,Valid discharge certificate from Ebola treatment unit; identity confirmed at follow-up by retinal vasculature morphology comparison,True,1.8,Multiple timepoints: baseline (~13.1 months post-discharge) and follow-up (~25.6 months post-discharge),"Baseline: median 13.1 months (397 days, IQR 351-449.5) from ETU discharge; last (follow-up) examination: median 25.6 months (779 days, IQR 732-821) from ETU discharge; median interval between examinations 370 days (IQR 365-397.5)",Ophthalmologist,Not stated,True,True,Moderate,Other,Multi-phase follow-up study (Phase 1: median 19 months; Phase 2: median 34 months post-EVD) with surgical data; 14 disti,,"Cohort drawn exclusively from survivors who had previously reported ocular symptoms (clinic-based, not population-representative); generalisation to overall EVD survivor population is uncertain; 57/72"
S16,Taraborelli,2023,,Sierra Leone,2013-2016,Ebola virus (EBOV),Prospective cohort study; sub-analysis of EVICT study assessing cataract surgery outcomes and vision-related quality of life in EVD survivors,Prospective,50,50,67,Mean 29 (SD 15) years for n=46 eligible for cataract surgery (7 missing age data); cataract surgery subgroup mean 27 (SD 15) years,Yes,EBOV-IgG seropositivity or ETU discharge certificate documenting prior virologic confirmation of EVD,No,,Post-EVD convalescence; EVICT study conducted June 2016–August 2017,,Ophthalmologist,Not stated,Yes,Yes (EVICT protocol),Moderate,Study includes surgical intervention outcomes (MSI,Steptoe 2020 is a landmark long-term follow-up study (median 779 days post-discharge) of EVD survivors from Sierra Leone,,"Sub-analysis of EVICT study (Sierra Leone, June 2016-August 2017) focused exclusively on cataract surgery outcomes and vision-related QoL; all 50 EVICT participants were pre-selected for having eye di"
S17,Tiffany,2016,,Sierra Leone,2013-2016,EBOV (Zaire),Prospective cohort study using routinely collected MSF survivor clinic data,Prospective,166,97,44.5,Mean 24.7 (SD 12.7) years overall; adults (>=16 y) mean 29.4 (SD 10.5); children (<=15 y) mean 9.1 (SD 4.1),Yes,Laboratory confirmed EVD required; POW ETC survivors also confirmed by ETC records,Yes,0,Post-EVD; mean 51.1 days (SD 41.2) from ETC discharge to first follow-up visit; clinic period February–June 2015,1.7,Medical doctors at MSF clinic for initial VA assessment; ophthalmologists at Lowell and Ruth Gess UMC Eye Hospital for formal ocular diagnosis,"Slit-lamp, Tonometry",Yes,Yes,Low,Other,Study includes surgical intervention outcomes (MSICS ± IOL) with pre/post visual acuity measured by logMAR; multiple ant,,"Uveitis denominator is all 166 survivors; however, formal ophthalmological diagnoses were based on referral to eye hospital for those with suspected ocular complications (97 referred; 94 had confirmed"
S18,Fitzgerald,2018,,Sierra Leone,2014-2015,Ebola virus (EBOV),Retrospective multicenter cohort study; pediatric EVD triage/case-definition predictive score development in acute-phase EHU admissions; NOT an EVD ocular complications or survivor follow-up study,Retrospective,1054,,51,"Median 4 years (IQR 1.3-8.0); all children <13 years; EVD-positive median 6 years (IQR 3-10), EVD-negative median 3 years (IQR 1-7)",Paediatric only,Laboratory confirmed (RT-PCR),No,,During acute EVD illness at Ebola holding unit admission (August 2014–March 2015); not survivor follow-up,,,Not stated,,,Moderate,Other,"Follow-up conducted 3 February–21 June 2015 in Sierra Leone (EBOV/Zaire, 2013–2016 outbreak). Multiple anterior and post",,"This is a pediatric EVD triage and case-definition score development study, NOT an EVD ocular complications or survivor study. Data collected during acute EVD illness at Ebola holding units with no su"
S19,Guetiya Wadoum,2017,,Sierra Leone,2013-2016,Zaire ebolavirus,Cross-sectional survey within a survivor cohort (mobile health clinic observational study),Prospective,246,246,60.2,Mean age 27 years; 25/246 (10.2%) aged <18 years; 6/246 (2.44%) aged <5 years,True,Anti-GP and anti-NP IgG ELISA (all 246 confirmed seropositive); qRT-PCR negative for EBOV RNA in all 246,True,0,"MHC operated February 7, 2015 to June 10, 2016 (16 months); data collection initiated 9 months after outbreak began and ended 26 months later (7 months after Sierra Leone declared Ebola-free by WHO)",9+ months post-outbreak start; exam period Feb 2015 - Jun 2016,Non-specialist (trained nurses and clinical officers; serious ocular cases referred to eye clinic),Not stated,,True,High,Other,Study includes both anterior and posterior segment findings with quantified prevalence percentages. Vernal keratoconjunc,,Ocular problems reported in 84/246 (34.1%) but assessed by trained nurses/ophthalmic nurses without slit-lamp; paper explicitly states frequency of uveitis could not be determined due to absence of sl
S20,Mattia,2016,,Sierra Leone,2014-2015,Ebola virus (EBOV),cross-sectional,retrospective,277,277,59,median 29 years (IQR 20-36),Yes,Real-time RT-PCR on serum; discharged after clinical improvement and negative convalescent RT-PCR,,,median 121 days (IQR 82–151) from ETU discharge to first survivor clinic visit,3.98,Ophthalmologist,"Slit-lamp, Dilated fundus",Yes,Yes,Moderate,Other,Study conducted during acute phase in Sierra Leone 2014–2015 outbreak; anterior segment findings documented with prevale,Canadian Institutes of Health Research,"Dilated fundoscopy performed selectively (only patients with ocular symptoms, decreased VA, or slit-lamp abnormalities), not universally in all 277. Uveitis subtypes (anterior 31, posterior 18, interm"
S21,Wing,2018,,Sierra Leone,2014-2015,Zaire ebolavirus (EBOV),historical cohort,retrospective,263,137,57,median 21 years (IQR 14-30) among 138 survivor clinic attendees; median 25 years (IQR 14-35) among all 263 EBOV-positive patients,Yes,RT-PCR (Altona RealStar Filovirus RT-PCR Kit; onsite Public Health England laboratory at Kerry Town ETC),,,median 109 days (IQR 91–210) from ETC discharge to first survivor clinic visit,3.58,General clinician (non-ophthalmologist); specialist referral arranged for those with relevant symptoms,Not stated,No,Yes,Moderate,Other,"Post-acute/survivor phase follow-up (9–26 months post-outbreak); EBOV/Zaire, Sierra Leone 2014–2015 outbreak. Seven dist",Save the Children Ebola Emergency Public Appeal; UK Government Department for International Development (PHE EVD laboratory),"No formal ophthalmic examination performed; all ocular outcomes are self-reported symptoms in preceding 7 days (ocular pain, photophobia, hyperlacrimation, loss of vision, foreign body sensation, red "
S22,Eghrari,2021,,Liberia,2014-2016,EBOV (Zaire),prospective cohort,prospective,277,30,53.3,"median 61 (IQR 42, 68.8)",No,Serology confirmed,No,,Long-term (›2y),36.7,Ophthalmologist,"Slit-lamp, Dilated fundus, OCT, Tonometry",Yes,PREVAIL,Low,PREVAIL,Post-acute follow-up at median 121 days post-discharge; comprehensive anterior and posterior segment quantitative data; ,"National Institute of Allergy and Infectious Diseases, National Eye Institute, National Institutes of Health, US Agency for International Development","Cataract surgery outcomes study, not primary ocular complications screening; uveitis history at 50% is pre-surgery baseline prevalence"
S23,Fashina,2024,,Sierra Leone,2013-2016,EBOV (Zaire ebolavirus),post-hoc retrospective cross-sectional analysis,retrospective,121,121,70,mean 31.5 +/- 16.1 years,Yes,Implied (EVD survivors identified via MOHS Eye Care Program and Sierra Leone Association of Ebola Survivors or local eye clinic referrals; original ETU RT-PCR confirmation not restated),No,,March 2015 to March 2016 (EVICT study screening period); exact time from ETU discharge not stated,,Ophthalmologist,"Slit-lamp, Dilated fundus",Yes,Partial (EVICT study protocol applied to enrolled subset; broader screening cohort followed a structured but not fully standardised exam),High,Strong anterior segment dataset with quantified pr,Post-acute/survivor phase assessment during or after treatment at ETC. Multiple anterior segment findings (conjunctiviti,"NIH/NEI R01 EY029594 (Yeh), K23 EY030158 (Shantha); Macula Society Retina Research Foundation Cox Family Grant; ARVO Mallinckrodt Foundation Young Investigator Award; Stanley M. Truhlsen Family Foundation; NCI Contract No. 75N91019D00024 (Crozier)",Severe selection bias: EVICT study enrolled only patients with active uveitis or anticipated to benefit from cataract surgery; cohort is not representative of all EVD survivors. Primary outcome is CCA
S24,Fashina,2023,,Sierra Leone,2013-2016,EBOV (Zaire ebolavirus),post-hoc retrospective cross-sectional analysis (conference abstract),retrospective,121,121,70,median 28.5 +/- 16.2 years per abstract (likely mislabelled; full paper S23 reports mean 31.5 +/- 16.1 years),Yes,Implied (EVD survivors from EVICT study screening),,,Not stated in abstract; median ETU stay 21 +/- 18.4 days,,"Ophthalmologist (comprehensive ophthalmic exam at Lowell and Ruth Gess Kissy Eye Hospital, Freetown)","Slit-lamp, Dilated fundus",Yes,Partial (EVICT study protocol),High,Other,Study includes surgical case series component (cataract surgery outcomes) integrated with clinical cohort; multiple quan,,"Conference abstract only (ARVO Annual Meeting 2023, New Orleans); same patient cohort as Fashina 2024 (S23) — identical selection bias applies (EVICT cohort selected for uveitis or cataract surgery ca"
S25,Green,2016,,Sierra Leone,2014-2015,Zaire ebolavirus (EBOV),cross-sectional cohort study,prospective,112,,55,median 21.5 years (IQR 14-31.5),Yes,RT-PCR (blood Ebola virus RT-PCR positive),,,median 142 days (IQR 127–159) from ETU discharge to specimen collection,4.73,,Not stated,No,Yes,Low,Other,Strong anterior segment dataset with quantified prevalence for 22 distinct ocular findings. Visual acuity measured by Sn,Save the Children International; Public Health England (PHE EVD laboratory funded by UK Government Department for International Development),"Primary study purpose is EBOV RNA persistence in body fluids/sites; no formal ophthalmic examination performed; no uveitis, VA, or ocular disease diagnoses reported. Conjunctival swabs from one eye pe"
S26,Hereth-Hébert,2017,,Guinea,2013-2016,Zaire ebolavirus,Prospective observational multicenter cohort study,Prospective,517,341,56.0,"Median age 26.9 years (IQR 19.2-36.1); youngest 1.6 years, oldest 73.4 years",True,Two negative blood PCR results and ETC discharge certificate; eligible from age >1 year,,,"Cohort enrollment started March 2015; eye examinations conducted at 4 time windows (June 8–12 2015, January 18–February 3 2016, March 7–22 2016, April 28–May 20 2016); median time from ETC discharge to uveitis onset 53 days (IQR 31–208) in 24 patients with known date; maximum uveitis onset interval 13 months; relapses documented up to 13 months post-discharge",,Ophthalmologist (eye investigator at ophthalmic departments of Donka National Hospital and Nzérékoré Regional Hospital; photographs reviewed by uveitis specialist),Not stated,True,True,Moderate,Other,Likely abstract version of Fashina 2024 — flag as duplicate; use full paper for extraction. | ⚠ Same cohort/N as Fashina,French Government through REACTING/INSERM; French Ebola Task Force; Institut de Recherche pour le Développement (IRD); Fondation de France,"Anterior uveitis (47.8%), posterior uveitis (28.3%), and panuveitis (8.7%) percentages are denominated among uveitis patients (N=46), not all examined survivors (N=341); an additional 7 uveitis cases "
S27,Howlett,2018,,Sierra Leone,2013-2016,EBOV (Zaire),Prospective observational case series of neurologic sequelae (neurologically-selected sub-cohort from a survivor clinic; ophthalmology performed as secondary assessment in specialist clinic subset only),Prospective,334,17,49.7,Median age 28 years (IQR 23.0-37.0) for 334 included cohort patients; median 32 years (IQR 25-43) for 40 preliminary clinic attendees; inclusion criterion ≥12 years of age,True,Ebola survivor discharge certificate; clinical certification by 34MH ETU staff,,,"Study conducted February 4–May 10, 2016; preliminary clinic attendees seen median 430 days (IQR 401–473) after first positive diagnostic result",14.3,Ophthalmologist,Not stated,,,Low,Other,"Post-acute phase study (median 142 days post-discharge); EBOV, Sierra Leone 2014-2016. Anterior segment focus with viral",,"Study designed to characterise neurological sequelae, not to estimate ocular disease prevalence; ophthalmology performed in only 17/361 survivors (highly selected pathway: neurological symptom criteri"
S28,Jagadesh,2018,,Sierra Leone,2014-2016,,Retrospective case-controlled cohort study,Retrospective,81,,77.8,Adults only (>19 years); 77.8% of survivors aged >25 years; 53.7% of controls aged >25 years; exact median not stated,False,PCR confirmed; EVD discharge certificate also required,,,Recruited at ≥12 months post-discharge; median 18 months post-discharge at time of study (June 2016),18,Self-report,Not stated,False,Washington Group Disability Extended Questionnaire (self-reported; validated),Low,Other,Strong study for review; ongoing follow-up (at least 1 year expected); comprehensive ocular assessment with multiple qua,Wellcome Trust ERAES program (grants to J.T.S. and M.G.S.); UK NIHR Health Protection Research Unit in Emerging and Zoonotic Infections; Wellcome Trust (104480/Z/14/Z) and UK Ministry of Defence (T.F.); Master's dissertation Liverpool School of Tropical Medicine,No formal ophthalmic examination performed; all vision outcomes self-reported via Washington Group Disability Extended Questionnaire only (not clinical VA or slit-lamp assessment); self-reported blurr
S29,Kangbai,2019,,Sierra Leone,2014-2016,,Observational retrospective study,Retrospective,139,,56.1,Median 9 years (IQR 4 to 11 years); 0 to <5 years: 37 (26.6%); 5 to <10 years: 42 (30.2%); 10 to <15 years: 60 (43.2%),True,"Real-time quantitative reverse transcriptase polymerase-chain-reaction (qRT-PCR) at National Public Health Laboratory, Lakkah, Freetown",,,Acute phase during EVD treatment at ETC admission (June 2014 to April 2015); no post-discharge follow-up,,,Not stated,False,,Moderate,Other,N=35 meets case series threshold (≥10). Multiple quantitative ocular metrics reported with denominators. Extract team sh,,Acute EVD treatment outcomes study — not an ocular sequelae or survivor study; no formal ophthalmic examination performed; conjunctivitis recorded as a clinical admission symptom in 20/139 (14.4%) pae
S30,Kulkarni,2026,,Liberia,2014-2015,EBOV (Zaire),cross-sectional,prospective,754,754,57.4,Pediatric survivors: mean 12.0 (SD 3.2); Pediatric contacts: mean 12.1 (SD 3.1); Adult survivors: mean 34.5 (SD 11.7),Mixed,Serology confirmed,Yes,,Survivor (>6m),,Ophthalmologist,"Slit-lamp, Dilated fundus, OCT, Tonometry",Yes,PREVAIL,Low,Other,"Prospective follow-up at 12 months post-discharge in survivor cohort (acute EVD phase excluded, post-acute sequelae phas","National Cancer Institute, National Institutes of Health, under Prime Contract 75N91019D00024, Task Order 75N91020F00004 & 75N91024F00012; National Institute of Allergy and Infectious Diseases (NIAID); Research to Prevent Blindness; Africa Centres for Disease Control and Prevention (Africa CDC)",Cross-sectional baseline analysis; BCVA <20/40 reported but not mild/moderate/severe categories; intermediate uveitis also reported (6.8%)
S31,Mattia,2016,,Sierra Leone,2014-2016,,Retrospective review (conference abstract; ARVO Annual Meeting 2016),Retrospective,277,50,,,,,,,Post-discharge; uveitis symptoms onset median 3 weeks (IQR 0.4-8.6 weeks; range 0-17.2 weeks) after discharge from Ebola treatment centre; time to ophthalmologic assessment not stated,,,Not stated,True,,High,Other,Species not stated but Sierra Leone 2014–2015 context confirms EBOV. Single anterior segment finding reported; no poster,,"Conference abstract only — methodological detail severely limited; four distinct denominators used (277 parent cohort, 50 uveitis patients, 68 eyes affected by uveitis, 62 eyes with VA data); uveitis "
S32,Mudalegundi,2023,,Liberia,2014-2016,Zaire ebolavirus,Longitudinal cohort study,Prospective,565,565,,,Yes,Serologic (anti-Ebola virus IgG antibody titre ≥548 U/mL on Filovirus Nonclinical Animal Group assay),,,Baseline at median ~11 months post symptom onset; annual follow-up for up to 60 months (5 visits),11,Ophthalmologist,"Slit-lamp, Dilated fundus, OCT, Tonometry",Yes,Yes,Low,PREVAIL,Large pediatric-focused cohort from 2014–2016 Liberia outbreak (EBOV/Zaire). Rich quantitative data across anterior segm,"National Institute of Allergy and Infectious Diseases (NIH); National Cancer Institute (NIH); National Eye Institute (NIH K12 EY015025-10, L30 EY024746); Liberian Ministry of Health; Research to Prevent Blindness; Tolsma Family; American Society of Cataract and Refractive Surgery Foundation","Primary outcome is IOP, not uveitis or visual outcomes; active and inactive uveitis listed only as IOP risk factors in Table 3 without prevalence counts; no demographic breakdown (sex, age) reported f"
S33,Shantha,2017,,Liberia,2014-2015,EBOV (Zaire),cross-sectional,retrospective,96,96,54,median 38.6 (IQR 29.0-47.5),Mixed,PCR or serology,No,,Survivor (>6m),,Ophthalmologist,"Slit-lamp, Dilated fundus, Tonometry",Yes,None,Moderate,Study conducted during convalescence phase (post-a,Study enrolled 277 total participants but 50 are confirmed EVD; post-acute phase (median 3 weeks post-discharge). Specie,Serving in Mission (SIM)/Eternal Love Winning Africa,Referral bias: patients referred if ocular symptoms. No baseline population data for comparison. Retrospective cross-sectional design. | anterior_uveitis_pct recomputed from n/N (2/96=2.1%) | posterio
S34,Shantha,2019,,Liberia,2014-2016,EBOV (Zaire),Cross-sectional screening study (clinic development report),Prospective,96,96,,,,EVD survivor certificate verification,,,2015 (post-acute EVD survivor clinic at ELWA Hospital),,Ophthalmologist,"Slit-lamp, Dilated fundus, Tonometry",Yes,Yes,High,Comprehensive ocular manifestation screening study,Large cohort with robust follow-up (67.8% retention at 5 years); comprehensive anterior and posterior segment characteri,Research to Prevent Blindness (unrestricted); NIH/NEI core grant P30-EY06360; NIH K12HD085850; Alcon Research Institute Young Investigator Grant; Bayer Global Ophthalmology Awards Program; Santen Inc. (unrestricted); Marcus Foundation; Emory Global Health Institute; SIM/ELWA Hospital,"Primarily a clinic development/methods paper; full clinical outcome data reported in companion paper (Shantha et al, Ophthalmology 2017) rather than this paper; convenience sample recruited from ELWA "
S35,Steptoe,2018,,Sierra Leone,2014-2016,,Prospective case series,Prospective,14,14,43,Mean (SD) 37.1 (8.8) years,No,,No,,January 2016 to April 2017,,Ophthalmologist,"Dilated fundus, Widefield, OCT",Yes,Yes,Moderate,Other,Study conducted during convalescence phase (post-acute EVD); Ebola species not stated; 105 distinct ocular findings extr,"Global Ophthalmology Awards Programme Grant (Bayer); Dowager Countess Eleanor Peel Trust; Wellcome Trust Enhancing Research in Epidemic Situations Programme; NIHR Health Protection Research Unit in Emerging and Zoonotic Infections; British Medical Association Humanitarian Fund; equipment support from Optos PLC, Topcon, CBM Italia, Onlime Sierra Leone",Highly selected sample: 14 participants specifically enrolled for having the characteristic Ebola retinal lesion type on UWF imaging (strict morphological criteria from prior case-control study); 8.8%
